Movie_name,Release_year,Rating,Voting_count,Genre,Run_time,Budget,Runtime_min,Budget_num,Genre_Action,Genre_Drama,Genre_Adventure,Genre_Comedy,Genre_Thriller,Genre_Science_Fiction,Genre_Fantasy,Genre_Family,Genre_Crime,Genre_Romance,Genre_Horror,Genre_Animation,Num_genres,Voting_count_log,Decade,Title_length,Budget_log
Kung Fu Panda,2008,7.3,12447.0,"Animation, Family, Comedy, Action",90 min,"$130,000,000",90.0,130000000.0,1,0,0,1,0,0,0,1,0,0,0,1,4,9.429315246418172,2000,13,18.683045016112164
Aladdin,1992,7.7,11885.0,"Animation, Family, Adventure, Fantasy, Romance",91 min,"$28,000,000",91.0,28000000.0,0,0,1,0,0,0,1,1,0,1,0,1,5,9.383116515926606,1990,7,17.147715103853763
Luca,2021,7.8,8856.0,"Animation, Comedy, Fantasy, Family, Drama",95 min,"$200,000,000",95.0,200000000.0,0,1,0,1,0,0,1,1,0,0,0,1,5,9.088963385809583,2020,4,19.11382792951231
Back to the Future Part II,1989,7.8,13734.0,"Adventure, Comedy, Science Fiction",108 min,"$40,000,000",108.0,40000000.0,0,0,1,1,0,1,0,0,0,0,0,0,3,9.527702598529375,1980,26,17.50439003707821
Split,2017,7.3,18167.0,"Horror, Thriller",117 min,"$9,000,000",117.0,9000000.0,0,0,0,0,1,0,0,0,0,0,1,0,2,9.807417083785394,2010,5,16.012735246411598
Me Before You,2016,7.9,13090.0,"Drama, Romance",110 min,"$20,000,000",110.0,20000000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,9.479680250180099,2010,13,16.811242881518265
Grown Ups,2010,6.4,6569.0,Comedy,102 min,"$80,000,000",102.0,80000000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,8.790269111478656,2010,9,18.197537205138154
Mickey 17,2025,6.8,3343.0,"Science Fiction, Comedy, Adventure",137 min,"$118,000,000",137.0,118000000.0,0,0,1,1,0,1,0,0,0,0,0,0,3,8.114922974204593,2020,9,18.586195190904515
Eternal Sunshine of the Spotless Mind,2004,8.1,16099.0,"Science Fiction, Drama, Romance",108 min,"$20,000,000",108.0,20000000.0,0,1,0,0,0,1,0,0,0,1,0,0,3,9.686574550972555,2000,37,16.811242881518265
Nightcrawler,2014,7.7,11555.0,"Crime, Drama, Thriller",118 min,"$8,500,000",118.0,8500000.0,0,1,0,0,1,0,0,0,1,0,0,0,3,9.354960061586127,2010,12,15.955576839107596
That's My Boy,2012,5.8,2122.0,Comedy,116 min,"$70,000,000",116.0,70000000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,7.660585461703256,2010,13,18.064005814299346
Eyes Wide Shut,1999,7.5,6894.0,"Drama, Thriller, Mystery",160 min,"$65,000,000",160.0,65000000.0,0,1,0,0,1,0,0,0,0,0,0,0,3,8.838551790227402,1990,14,17.989897843244528
Tomorrowland,2015,6.3,7294.0,"Adventure, Family, Mystery, Science Fiction",130 min,"$190,000,000",130.0,190000000.0,0,0,1,0,0,1,0,1,0,0,0,0,4,8.894944460956886,2010,12,19.06253463538792
Top Gun,1986,7.1,9386.0,"Action, Drama, Romance",110 min,"$15,000,000",110.0,15000000.0,1,1,0,0,0,0,0,0,0,1,0,0,3,9.147081032336992,1980,7,16.52356082573315
Kill Bill: The Whole Bloody Affair,2011,8.0,1173.0,"Action, Crime",253 min,"$55,000,000",253.0,55000000.0,1,0,0,0,0,0,0,0,1,0,0,0,2,7.068172000388042,2010,34,17.822843761378564
Sex Tape,2014,5.4,4195.0,Comedy,94 min,"$40,000,000",94.0,40000000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,8.341886969516187,2010,8,17.50439003707821
Good Boy,2025,6.7,546.0,Horror,73 min,"$70,000",73.0,70000.0,0,0,0,0,0,0,0,0,0,0,1,0,1,6.304448802421981,2020,8,11.156264806643742
Saiyaara,2025,6.4,134.0,"Romance, Drama, Music",150 min,"$5,500,000",150.0,5500000.0,0,1,0,0,0,0,0,0,0,1,0,0,3,4.90527477843843,2020,8,15.520258832020865
Aliens,1986,8.0,10655.0,"Action, Thriller, Science Fiction",137 min,"$18,500,000",137.0,18500000.0,1,0,0,0,1,1,0,0,0,0,0,0,3,9.273878392780171,1980,6,16.733281344102608
Transformers: Age of Extinction,2014,6.0,8647.0,"Science Fiction, Action, Adventure",165 min,"$210,000,000",165.0,210000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,9.065083359319043,2010,31,19.162618093443648
Smurfs,2025,5.8,247.0,"Animation, Family, Fantasy",89 min,"$58,000,000",89.0,58000000.0,0,0,0,0,0,0,1,1,0,0,0,1,3,5.5134287461649825,2020,6,17.87595358575207
Civil War,2024,6.8,4166.0,"War, Action, Drama",109 min,"$50,000,000",109.0,50000000.0,1,1,0,0,0,0,0,0,0,0,0,0,3,8.334951631422454,2020,9,17.72753358339242
Pacific Rim,2013,6.9,13169.0,"Action, Science Fiction, Adventure",131 min,"$180,000,000",131.0,180000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,9.485696794737327,2010,11,19.00846741441004
Toy Story 3,2010,7.8,15535.0,"Animation, Family, Comedy",102 min,"$200,000,000",102.0,200000000.0,0,0,0,1,0,0,0,1,0,0,0,1,3,9.650915190531107,2010,11,19.11382792951231
The Raid,2012,7.4,3780.0,"Action, Thriller, Crime",101 min,"$1,100,000",101.0,1100000.0,1,0,0,0,1,0,0,0,1,0,0,0,3,8.237743803890933,2010,8,13.910821646859095
Love Story,1970,6.8,728.0,"Romance, Drama",100 min,"$2,200,000",100.0,2200000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,6.591673732008658,1970,10,14.603968372873895
Everest,2015,6.8,5156.0,"Adventure, Drama, History",121 min,"$55,000,000",121.0,55000000.0,0,1,1,0,0,0,0,0,0,0,0,0,3,8.548110294050959,2010,7,17.822843761378564
You've Got Mail,1998,6.7,3579.0,"Comedy, Romance",119 min,"$65,000,000",119.0,65000000.0,0,0,0,1,0,0,0,0,0,1,0,0,2,8.183118079394745,1990,15,17.989897843244528
Kick-Ass,2010,7.1,12250.0,"Action, Crime",118 min,"$28,000,000",118.0,28000000.0,1,0,0,0,0,0,0,0,1,0,0,0,2,9.41336284529417,2010,8,17.147715103853763
Rambo III,1988,6.2,3418.0,"Action, Adventure, Thriller, War",102 min,"$63,000,000",102.0,63000000.0,1,0,1,0,1,0,0,0,0,0,0,0,4,8.137103389639302,1980,9,17.958645300228824
Legend,2015,7.1,4210.0,"Crime, Thriller",132 min,"$25,000,000",132.0,25000000.0,0,0,0,0,1,0,0,0,1,0,0,0,2,8.345455428161928,2010,6,17.034386422832473
Monster House,2006,6.7,4272.0,"Animation, Comedy, Family, Fantasy",91 min,"$75,000,000",91.0,75000000.0,0,0,0,1,0,0,1,1,0,0,0,1,4,8.360071435644025,2000,13,18.132998684833918
Eagle Eye,2008,6.5,3064.0,"Mystery, Thriller, Action",118 min,"$80,000,000",118.0,80000000.0,1,0,0,0,1,0,0,0,0,0,0,0,3,8.027802848370312,2000,9,18.197537205138154
The Croods: A New Age,2020,7.4,4087.0,"Animation, Family, Adventure, Fantasy, Comedy",95 min,"$65,000,000",95.0,65000000.0,0,0,1,1,0,0,1,1,0,0,0,1,5,8.31581113188354,2020,21,17.989897843244528
Ghostbusters II,1989,6.6,4772.0,"Comedy, Fantasy",108 min,"$37,000,000",108.0,37000000.0,0,0,0,1,0,0,1,0,0,0,0,0,2,8.470730317005897,1980,15,17.426428497635523
Carry-On,2024,6.9,2644.0,"Thriller, Action",120 min,"$47,000,000",120.0,47000000.0,1,0,0,0,1,0,0,0,0,0,0,0,2,7.8804263442924,2020,8,17.665658180950928
Big,1988,7.2,3961.0,"Fantasy, Drama, Comedy",104 min,"$18,000,000",104.0,18000000.0,0,1,0,1,0,0,1,0,0,0,0,0,3,8.284504227258497,1980,3,16.705882371415992
"Crouching Tiger, Hidden Dragon",2000,7.4,3499.0,"Adventure, Drama, Action, Romance",120 min,"$17,000,000",120.0,17000000.0,1,1,1,0,0,0,0,0,0,1,0,0,4,8.160518247477505,2000,30,16.648723960844016
Die Hard: With a Vengeance,1995,7.3,6559.0,"Action, Thriller",128 min,"$90,000,000",128.0,90000000.0,1,0,0,0,1,0,0,0,0,0,0,0,2,8.788745881938135,1990,26,18.31532023940565
Life of Brian,1979,7.8,4840.0,Comedy,94 min,"$4,000,000",94.0,4000000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,8.484876589939695,1970,13,15.201805169084134
Good Fortune,2025,7.0,519.0,"Comedy, Fantasy",97 min,"$30,000,000",97.0,30000000.0,0,0,0,1,0,0,1,0,0,0,0,0,2,6.253828811575473,2020,12,17.216707972959764
Madagascar: Escape 2 Africa,2008,6.5,7345.0,"Adventure, Animation, Comedy, Family",89 min,"$150,000,000",89.0,150000000.0,0,0,1,1,0,0,0,1,0,0,0,1,4,8.901911226379612,2000,27,18.826145858727198
Bad Boys,1995,6.8,6839.0,"Action, Comedy, Crime, Thriller",119 min,"$19,000,000",119.0,19000000.0,1,0,0,1,1,0,0,0,1,0,0,0,4,8.830543010616596,1990,8,16.759949589762293
Barbarian,2022,6.8,3116.0,"Horror, Thriller",103 min,"$4,500,000",103.0,4500000.0,0,0,0,0,1,0,0,0,0,0,1,0,2,8.044626279767337,2020,9,15.319588176962746
Mission: Impossible III,2006,6.8,7507.0,"Adventure, Action, Thriller",126 min,"$150,000,000",126.0,150000000.0,1,0,1,0,1,0,0,0,0,0,0,0,3,8.9237243977064,2000,23,18.826145858727198
I Know What You Did Last Summer,2025,5.7,698.0,"Horror, Thriller, Mystery",111 min,"$18,000,000",111.0,18000000.0,0,0,0,0,1,0,0,0,0,0,1,0,3,6.54965074223381,2020,31,16.705882371415992
Ace Ventura: When Nature Calls,1995,6.3,4474.0,"Crime, Comedy, Adventure",90 min,"$30,000,000",90.0,30000000.0,0,0,1,1,0,0,0,0,1,0,0,0,3,8.406261630708956,1990,30,17.216707972959764
Public Enemies,2009,6.7,4758.0,"Crime, History, Drama",140 min,"$100,000,000",140.0,100000000.0,0,1,0,0,0,0,0,0,1,0,0,0,3,8.46779284112111,2000,14,18.420680753952364
Indiana Jones and the Kingdom of the Crystal Skull,2008,6.0,8909.0,"Adventure, Action",122 min,"$185,000,000",122.0,185000000.0,1,0,1,0,0,0,0,0,0,0,0,0,2,9.094929520464856,2000,50,19.035866388448003
Sherlock Holmes,2009,7.2,14626.0,"Adventure, Crime, Mystery",129 min,"$90,000,000",129.0,90000000.0,0,0,1,0,0,0,0,0,1,0,0,0,3,9.590624414887088,2000,15,18.31532023940565
The Housemaid,2010,6.4,365.0,"Thriller, Drama",107 min,"$4,000,000",107.0,4000000.0,0,1,0,0,1,0,0,0,0,0,0,0,2,5.902633333401366,2010,13,15.201805169084134
Little Women,1994,7.3,1327.0,"Drama, Romance",115 min,"$18,000,000",115.0,18000000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,7.191429330036379,1990,12,16.705882371415992
St. Vincent,2014,7.1,2029.0,Comedy,102 min,"$13,000,000",102.0,13000000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,7.615791072035833,2010,11,16.380459992348886
Final Fantasy: The Spirits Within,2001,6.2,1558.0,"Adventure, Action, Fantasy, Science Fiction, Animation",106 min,"$137,000,000",106.0,137000000.0,1,0,1,0,0,1,1,0,0,0,0,1,5,7.351799869057777,2000,33,18.73549149109167
Shame,2011,6.9,3364.0,Drama,102 min,"$6,500,000",102.0,6500000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,8.121183242078828,2010,5,15.687312888712007
The Wave,2008,7.5,3556.0,"Drama, Thriller",107 min,"$7,500,000",107.0,7500000.0,0,1,0,0,1,0,0,0,0,0,0,0,2,8.176672771948455,2000,8,15.830413711839864
Cirque du Freak: The Vampire's Assistant,2009,5.8,1156.0,"Adventure, Fantasy, Action, Thriller",109 min,"$40,000,000",109.0,40000000.0,1,0,1,0,1,0,1,0,0,0,0,0,4,7.053585727193677,2000,40,17.50439003707821
Ne Zha,2019,7.9,820.0,"Animation, Fantasy, Adventure",110 min,"$22,000,000",110.0,22000000.0,0,0,1,0,0,0,1,0,0,0,0,1,3,6.710523109452428,2010,6,16.906553056777135
Jeepers Creepers,2001,6.5,3226.0,Horror,90 min,"$10,000,000",90.0,10000000.0,0,0,0,0,0,0,0,0,0,0,1,0,1,8.079308192051961,2000,16,16.118095750958314
The Magnificent Seven,1960,7.5,1952.0,"Western, Action, Adventure",127 min,"$2,000,000",127.0,2000000.0,1,0,1,0,0,0,0,0,0,0,0,0,3,7.577121930876679,1960,21,14.508658238524095
The Outsiders,1983,7.2,1518.0,"Crime, Drama",91 min,"$10,000,000",91.0,10000000.0,0,1,0,0,0,0,0,0,1,0,0,0,2,7.325807502595773,1980,13,16.118095750958314
The Hunger Games: The Ballad of Songbirds & Snakes,2023,7.0,3412.0,"Science Fiction, Action",157 min,"$100,000,000",157.0,100000000.0,1,0,0,0,0,1,0,0,0,0,0,0,2,8.135346948906706,2020,50,18.420680753952364
A Streetcar Named Desire,1951,7.6,1454.0,"Drama, Thriller",125 min,"$1,800,000",125.0,1800000.0,0,1,0,0,1,0,0,0,0,0,0,0,2,7.282761179605593,1950,24,14.403297778421795
Rio Bravo,1959,7.8,1244.0,"Western, Drama",141 min,"$1,200,000",141.0,1200000.0,0,1,0,0,0,0,0,0,0,0,0,0,2,7.126890808898808,1950,9,13.997832948091215
Big Fish,2003,7.8,7660.0,"Adventure, Fantasy, Drama",125 min,"$70,000,000",125.0,70000000.0,0,1,1,0,0,0,1,0,0,0,0,0,3,8.94389780251682,2000,8,18.064005814299346
The Twilight Saga: New Moon,2009,6.0,9659.0,"Adventure, Fantasy, Drama, Romance",131 min,"$50,000,000",131.0,50000000.0,0,1,1,0,0,0,1,0,0,1,0,0,4,9.175748927206564,2000,27,17.72753358339242
Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,7.2,1544.0,"Animation, Comedy, Action, Science Fiction",100 min,"$75,000,000",100.0,75000000.0,1,0,0,1,0,1,0,0,0,0,0,1,4,7.3427791893318455,2020,43,18.132998684833918
Robots,2005,6.5,4860.0,"Animation, Comedy, Family, Science Fiction",90 min,"$75,000,000",90.0,75000000.0,0,0,0,1,0,1,0,1,0,0,0,1,4,8.488999457045455,2000,6,18.132998684833918
Meet Joe Black,1998,7.4,5658.0,"Fantasy, Drama, Romance",178 min,"$90,000,000",178.0,90000000.0,0,1,0,0,0,0,1,0,0,1,0,0,3,8.641002477142523,1990,14,18.31532023940565
Panda Plan,2024,6.8,263.0,"Action, Comedy",99 min,"$25,000,000",99.0,25000000.0,1,0,0,1,0,0,0,0,0,0,0,0,2,5.575949103146316,2020,10,17.034386422832473
Don't Tell Mom the Babysitter's Dead,1991,6.2,472.0,"Comedy, Family",105 min,"$10,000,000",105.0,10000000.0,0,0,0,1,0,0,0,1,0,0,0,0,2,6.159095388491933,1990,36,16.118095750958314
"Twinkle, Twinkle Lucky Stars",1985,6.5,161.0,"Action, Comedy",94 min,"$9,023,199",94.0,9023199.0,1,0,0,1,0,0,0,0,0,0,0,0,2,5.087596335232384,1980,28,16.015309596307844
Halloween 5: The Revenge of Michael Myers,1989,5.3,1313.0,"Horror, Thriller",98 min,"$3,000,000",98.0,3000000.0,0,0,0,0,1,0,0,0,0,0,1,0,2,7.1808311990445555,1980,41,14.914123179965662
"Sorry, Baby",2025,6.8,247.0,"Drama, Comedy",104 min,"$1,500,000",104.0,1500000.0,0,1,0,1,0,0,0,0,0,0,0,0,2,5.5134287461649825,2020,11,14.220976332738882
Hot Tub Time Machine 2,2015,5.2,1000.0,Comedy,93 min,"$36,000,000",93.0,36000000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,6.90875477931522,2010,22,17.399029524198163
Peppermint,2018,6.7,2203.0,"Action, Thriller",102 min,"$25,000,000",102.0,25000000.0,1,0,0,0,1,0,0,0,0,0,0,0,2,7.698029170272805,2010,10,17.034386422832473
Legends of the Fall,1994,7.4,2802.0,"Drama, Western, Romance, War, Action",133 min,"$30,000,000",133.0,30000000.0,1,1,0,0,0,0,0,0,0,1,0,0,5,7.938445551164788,1990,19,17.216707972959764
The Artist,2011,7.4,3474.0,"Drama, Comedy, Romance",100 min,"$15,000,000",100.0,15000000.0,0,1,0,1,0,0,0,0,0,1,0,0,3,8.153349757998892,2010,10,16.52356082573315
After Everything,2023,6.9,979.0,"Romance, Drama",93 min,"$14,000,000",93.0,14000000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,6.887552571664617,2020,16,16.454567959008102
Dead Silence,2007,6.4,2407.0,Horror,89 min,"$20,000,000",89.0,20000000.0,0,0,0,0,0,0,0,0,0,0,1,0,1,7.786551806428712,2000,12,16.811242881518265
The Craft,1996,6.8,2017.0,"Horror, Drama, Fantasy",101 min,"$15,000,000",101.0,15000000.0,0,1,0,0,0,0,1,0,0,0,1,0,3,7.609862200913554,1990,9,16.52356082573315
Superman,1978,7.2,4200.0,"Science Fiction, Action, Adventure",144 min,"$55,000,000",144.0,55000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,8.343077871169383,1970,8,17.822843761378564
The Tin Drum,1979,7.0,521.0,"Drama, History, War",162 min,"$3,000,000",162.0,3000000.0,0,1,0,0,0,0,0,0,0,0,0,0,3,6.257667587882639,1970,12,14.914123179965662
Mission: Impossible II,2000,6.1,7450.0,"Adventure, Action, Thriller",123 min,"$125,000,000",123.0,125000000.0,1,0,1,0,1,0,0,0,0,0,0,0,3,8.916103530553727,2000,22,18.643824303266577
Quantum of Solace,2008,6.3,8406.0,"Adventure, Action, Thriller, Crime",106 min,"$200,000,000",106.0,200000000.0,1,0,1,0,1,0,0,0,1,0,0,0,4,9.036819971135296,2000,17,19.11382792951231
The Theory of Everything,2014,7.8,11022.0,"Drama, Romance",123 min,"$15,000,000",123.0,15000000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,9.307739277963316,2010,24,16.52356082573315
Buen Camino,2025,6.4,387.0,"Comedy, Family, Adventure",,"$28,100,000",,28100000.0,0,0,1,1,0,0,0,1,0,0,0,0,3,5.961005339623274,2020,11,17.151280169891162
Blade: Trinity,2004,5.9,4239.0,"Action, Horror, Science Fiction",113 min,"$65,000,000",113.0,65000000.0,1,0,0,0,0,1,0,0,0,0,1,0,3,8.352318548226004,2000,14,17.989897843244528
Desire,2011,6.3,1351.0,"Drama, Romance",103 min,"$1,344,000",103.0,1344000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,7.20934025660291,2010,6,14.111161544112575
GoldenEye,1995,6.9,4247.0,"Adventure, Action, Thriller",130 min,"$60,000,000",130.0,60000000.0,1,0,1,0,1,0,0,0,0,0,0,0,3,8.354203562921775,1990,9,17.909855136853043
Curse of the Golden Flower,2006,6.8,800.0,"Action, Drama, Fantasy",114 min,"$45,000,000",114.0,45000000.0,1,1,0,0,0,0,1,0,0,0,0,0,3,6.68586094706836,2000,26,17.622173069956816
What's the Worst That Could Happen?,2001,5.5,321.0,"Action, Comedy, Crime",94 min,"$60,000,000",94.0,60000000.0,1,0,0,1,0,0,0,0,1,0,0,0,3,5.7745515455444085,2000,35,17.909855136853043
Caligula,1979,6.0,966.0,"Drama, History",156 min,"$17,500,000",156.0,17500000.0,0,1,0,0,0,0,0,0,0,0,0,0,2,6.874198495453294,1970,8,16.677711496036597
The Secret in Their Eyes,2009,8.0,2802.0,"Mystery, Thriller, Drama",130 min,"$2,000,000",130.0,2000000.0,0,1,0,0,1,0,0,0,0,0,0,0,3,7.938445551164788,2000,24,14.508658238524095
A Man Called Otto,2022,7.8,3487.0,"Comedy, Drama",126 min,"$50,000,000",126.0,50000000.0,0,1,0,1,0,0,0,0,0,0,0,0,2,8.15708378502887,2020,17,17.72753358339242
Breaking In,2018,6.0,685.0,"Action, Crime, Thriller",88 min,"$6,000,000",88.0,6000000.0,1,0,0,0,1,0,0,0,1,0,0,0,3,6.530877627725885,2010,11,15.607270193858982
Fantasy Island,2020,5.8,2608.0,"Adventure, Fantasy, Horror, Mystery",109 min,"$7,000,000",109.0,7000000.0,0,0,1,0,0,0,1,0,0,0,1,0,4,7.866722285136729,2020,14,15.76142084987672
Pearl,2022,7.2,2481.0,"Horror, Thriller",102 min,"$1,000,000",102.0,1000000.0,0,0,0,0,1,0,0,0,0,0,1,0,2,7.8168199657645525,2020,5,13.815511557963774
"Red, White & Royal Blue",2023,7.9,1515.0,"Comedy, Romance",118 min,"$20,000,000",118.0,20000000.0,0,0,0,1,0,0,0,0,0,1,0,0,2,7.323830566202317,2020,23,16.811242881518265
Ghosted,2023,6.9,2131.0,"Action, Comedy, Romance",117 min,"$40,000,000",117.0,40000000.0,1,0,0,1,0,0,0,0,0,1,0,0,3,7.664815785285735,2020,7,17.50439003707821
The Master,2012,7.1,3250.0,Drama,137 min,"$32,000,000",137.0,32000000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,8.086717920303906,2010,10,17.281246492014
Fantastic Mr. Fox,2009,7.8,5982.0,"Adventure, Animation, Comedy, Family",87 min,"$40,000,000",87.0,40000000.0,0,0,1,1,0,0,0,1,0,0,0,1,4,8.696677393390031,2000,17,17.50439003707821
Click,2006,6.3,7457.0,"Comedy, Drama, Fantasy",107 min,"$82,500,000",107.0,82500000.0,0,1,0,1,0,0,1,0,0,0,0,0,3,8.917042560738766,2000,5,18.228308863426122
House of Flying Daggers,2004,7.3,1759.0,"Adventure, Drama, Action",119 min,"$15,000,000",119.0,15000000.0,1,1,1,0,0,0,0,0,0,0,0,0,3,7.473069088032197,2000,23,16.52356082573315
Carrie,1976,7.3,4234.0,"Horror, Thriller",98 min,"$1,800,000",98.0,1800000.0,0,0,0,0,1,0,0,0,0,0,1,0,2,8.351138607086154,1970,6,14.403297778421795
13 Going on 30,2004,6.8,5476.0,"Comedy, Fantasy, Romance",98 min,"$37,000,000",98.0,37000000.0,0,0,0,1,0,0,1,0,0,1,0,0,3,8.608312784783722,2000,14,17.426428497635523
300: Rise of an Empire,2014,6.1,6870.0,"Action, Drama, War",102 min,"$110,000,000",102.0,110000000.0,1,1,0,0,0,0,0,0,0,0,0,0,3,8.835064935031076,2010,22,18.5159909328476
Operation Red Sea,2018,7.4,429.0,"Action, Thriller, War, Adventure",138 min,"$70,000,000",138.0,70000000.0,1,0,1,0,1,0,0,0,0,0,0,0,4,6.063785208687608,2010,17,18.064005814299346
Dark Phoenix,2019,6.0,6979.0,"Science Fiction, Action, Adventure",114 min,"$200,000,000",114.0,200000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,8.850804195756417,2010,12,19.11382792951231
Central Intelligence,2016,6.4,6274.0,"Action, Comedy",107 min,"$50,000,000",107.0,50000000.0,1,0,0,1,0,0,0,0,0,0,0,0,2,8.744328763999984,2010,20,17.72753358339242
Billy Elliot,2000,7.6,4037.0,"Drama, Comedy, Music",111 min,"$5,000,000",111.0,5000000.0,0,1,0,1,0,0,0,0,0,0,0,0,3,8.303504798872783,2000,12,15.424948670398354
Sense and Sensibility,1995,7.4,1812.0,"Drama, Romance",136 min,"$16,000,000",136.0,16000000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,7.502738210754851,1990,21,16.588099342704055
The Lucky One,2012,7.2,3790.0,"Drama, Romance",101 min,"$25,000,000",101.0,25000000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,8.240385115516334,2010,13,17.034386422832473
Space Jam,1996,6.8,6341.0,"Comedy, Animation, Family, Science Fiction",87 min,"$80,000,000",87.0,80000000.0,0,0,0,1,0,1,0,1,0,0,0,1,4,8.754949455098293,1990,9,18.197537205138154
Extraction 2,2023,7.4,2815.0,"Action, Thriller, Crime",122 min,"$65,000,000",122.0,65000000.0,1,0,0,0,1,0,0,0,1,0,0,0,3,7.943072717277933,2020,12,17.989897843244528
The Karate Kid,1984,7.2,4619.0,"Action, Adventure, Drama, Family",127 min,"$8,000,000",127.0,8000000.0,1,1,1,0,0,0,0,1,0,0,0,0,4,8.438149984075784,1980,14,15.894952224644102
Hostel,2006,6.0,3885.0,Horror,94 min,"$4,800,000",94.0,4800000.0,0,0,0,0,0,0,0,0,0,0,1,0,1,8.265135629937385,2000,6,15.38412668421143
New Police Story,2004,7.1,806.0,"Action, Thriller, Crime, Drama",122 min,"$20,000,000",122.0,20000000.0,1,1,0,0,1,0,0,0,1,0,0,0,4,6.693323668269949,2000,16,16.811242881518265
Bloodsport,1988,7.0,2088.0,"Action, Thriller, Drama",92 min,"$1,500,000",92.0,1500000.0,1,1,0,0,1,0,0,0,0,0,0,0,3,7.644440761556566,1980,10,14.220976332738882
Moonfall,2022,6.3,3494.0,"Science Fiction, Adventure, Action",131 min,"$146,000,000",131.0,146000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,8.15908865466791,2020,8,18.799117186521926
A Tale of Two Sisters,2003,7.1,1314.0,"Drama, Horror, Mystery",115 min,"$15,100,000",115.0,15100000.0,0,1,0,0,0,0,0,0,0,0,1,0,3,7.181591944611865,2000,21,16.530205368010318
Robin Hood,2018,5.9,3110.0,"Adventure, Action, Thriller, Fantasy",116 min,"$100,000,000",116.0,100000000.0,1,0,1,0,1,0,1,0,0,0,0,0,4,8.042699496897637,2010,10,18.420680753952364
Shinjuku Incident,2009,6.7,312.0,"Drama, Action, Thriller, Crime",119 min,"$15,000,000",119.0,15000000.0,1,1,0,0,1,0,0,0,1,0,0,0,4,5.746203190540153,2000,17,16.52356082573315
Mission: Impossible - Ghost Protocol,2011,7.1,10637.0,"Action, Thriller, Adventure",133 min,"$145,000,000",133.0,145000000.0,1,0,1,0,1,0,0,0,0,0,0,0,3,9.272187775302262,2010,36,18.7922443072814
Peter Pan,2003,7.1,2745.0,"Adventure, Fantasy, Family",113 min,"$100,000,000",113.0,100000000.0,0,0,1,0,0,0,1,1,0,0,0,0,3,7.917900586327916,2000,9,18.420680753952364
Hercules,2014,5.8,4292.0,"Action, Adventure",98 min,"$100,000,000",98.0,100000000.0,1,0,1,0,0,0,0,0,0,0,0,0,2,8.36474106822456,2010,8,18.420680753952364
Robin Hood: Prince of Thieves,1991,6.9,3518.0,"Action, Adventure, Drama",143 min,"$48,000,000",143.0,48000000.0,1,1,1,0,0,0,0,0,0,0,0,0,3,8.165932137321585,1990,29,17.6867115897055
Evangelion: 1.0 You Are (Not) Alone,2007,7.6,1065.0,"Animation, Science Fiction, Action, Drama",101 min,"$7,000,000",101.0,7000000.0,1,1,0,0,0,1,0,0,0,0,0,1,4,6.97166860472579,2000,35,15.76142084987672
After.Life,2009,6.3,1211.0,"Drama, Horror, Mystery, Thriller",104 min,"$4,500,000",104.0,4500000.0,0,1,0,0,1,0,0,0,0,0,1,0,4,7.10002716662926,2000,10,15.319588176962746
As Good as It Gets,1997,7.4,4056.0,"Drama, Comedy, Romance",139 min,"$50,000,000",139.0,50000000.0,0,1,0,1,0,0,0,0,0,1,0,0,3,8.308199063206446,1990,18,17.72753358339242
Enter the Dragon,1973,7.4,2049.0,Action,102 min,"$850,000",102.0,850000.0,1,0,0,0,0,0,0,0,0,0,0,0,1,7.6255950721324535,1970,16,13.652992804936396
Ghostbusters: Afterlife,2021,7.3,5062.0,"Fantasy, Comedy, Adventure",124 min,"$75,000,000",124.0,75000000.0,0,0,1,1,0,0,1,0,0,0,0,0,3,8.529714471969909,2020,23,18.132998684833918
West Side Story,2021,6.9,1747.0,"Drama, Romance, Crime",156 min,"$100,000,000",156.0,100000000.0,0,1,0,0,0,0,0,0,1,1,0,0,3,7.466227556215481,2020,15,18.420680753952364
Bolt,2008,6.5,6421.0,"Animation, Family, Adventure, Comedy",98 min,"$150,000,000",98.0,150000000.0,0,0,1,1,0,0,0,1,0,0,0,1,4,8.76748487464946,2000,4,18.826145858727198
